orderNum;date;clientId;percent
492;2025-02-24;67f56eca575fff8fe23c7a32;15
493;2025-02-26;67f56eca575fff8fe23c7a7d;15
494;2025-02-26;67f56eca575fff8fe23c7af6;15
495;2025-02-27;67f56eca575fff8fe23c7a96;15
496;2025-02-28;67f56eca575fff8fe23c7a2d;10
497;2025-02-28;67f56eca575fff8fe23c7ac0;15
498;2025-02-28;67f56eca575fff8fe23c7afc;15
499;2025-03-02;67f56eca575fff8fe23c7aff;15
500;2025-03-03;67f56eca575fff8fe23c7a7d;15
501;2025-03-03;67f56eca575fff8fe23c7a15;15
502;2025-03-04;67f56eca575fff8fe23c7b00;15
503;2025-03-05;67f56eca575fff8fe23c7ae6;15
504;2025-03-05;67f56eca575fff8fe23c7a96;15
505;2025-03-05;67f56eca575fff8fe23c7a2d;10
506;2025-03-05;67f56eca575fff8fe23c7a2d;10
507;2025-03-09;67f56eca575fff8fe23c7a7d;15
508;2025-03-10;67f56eca575fff8fe23c7a7d;15
509;2025-03-10;67f56eca575fff8fe23c7a7d;15
510;2025-03-10;67f56eca575fff8fe23c7a15;15
511;2025-03-10;67f56eca575fff8fe23c7aff;15
512;2025-03-11;67f56eca575fff8fe23c7a96;10
513;2025-03-12;67f56eca575fff8fe23c7abb;10
514;2025-03-12;67f56eca575fff8fe23c7aff;15
515;2025-03-13;67f56eca575fff8fe23c7a6b;10
516;2025-03-13;67f56eca575fff8fe23c7a2d;10
517;2025-03-13;67f56eca575fff8fe23c7a2d;10
518;2025-03-13;67f56eca575fff8fe23c7a2d;10
519;2025-03-13;67f56eca575fff8fe23c7ac1;15
520;2025-03-13;67f56eca575fff8fe23c7a2d;10
521;2025-03-14;67f56eca575fff8fe23c7ab8;10
522;2025-03-14;67f56eca575fff8fe23c7ac0;15
523;2025-03-14;67f56eca575fff8fe23c7a2a;10
524;2025-03-15;67f56eca575fff8fe23c7a96;15
525;2025-03-15;67f56eca575fff8fe23c7afc;15
526;2025-03-15;67f56eca575fff8fe23c7a32;15
527;2025-03-17;67f56eca575fff8fe23c7a96;15
528;2025-03-17;67f56eca575fff8fe23c7af6;15
529;2025-03-17;67f56eca575fff8fe23c7a7d;15
530;2025-03-17;67f56eca575fff8fe23c7a2f;15
531;2025-03-18;67f56eca575fff8fe23c7a15;15
532;2025-03-19;67f56eca575fff8fe23c7b01;15
533;2025-03-21;67f56eca575fff8fe23c7a2d;10
534;2025-03-21;67f56eca575fff8fe23c7a2d;10
535;2025-03-21;67f56eca575fff8fe23c7a99;10
536;2025-03-21;67f56eca575fff8fe23c7a92;5
537;2025-03-21;67f56eca575fff8fe23c7a32;15
538;2025-03-22;67f56eca575fff8fe23c7b02;15
539;2025-03-22;67f56eca575fff8fe23c7a7d;15
540;2025-03-23;67f56eca575fff8fe23c7a2f;10
541;2025-03-24;67f56eca575fff8fe23c7a15;15
542;2025-03-25;67f56eca575fff8fe23c7a7d;15
543;2025-03-25;67f56eca575fff8fe23c7abb;10
544;2025-03-26;67f56eca575fff8fe23c7a28;15
545;2025-03-26;67f56eca575fff8fe23c7af2;15
546;2025-03-28;67f56eca575fff8fe23c7b03;15
547;2025-03-30;67f56eca575fff8fe23c7b04;15
548;2025-03-31;67f56eca575fff8fe23c7a15;15
549;2025-03-31;67f56eca575fff8fe23c7b05;15
550;2025-04-02;67f56eca575fff8fe23c7ae6;15
551;2025-04-02;67f56eca575fff8fe23c7a3b;15
552;2025-04-03;67f56eca575fff8fe23c7a2d;10
553;2025-04-03;67f56eca575fff8fe23c7a2d;10
554;2025-04-03;67f56eca575fff8fe23c7a2d;10
555;2025-04-04;67f56eca575fff8fe23c7ac1;15
556;2025-04-04;67f56eca575fff8fe23c7a2f;15
557;2025-04-04;67f56eca575fff8fe23c7a6b;10
558;2025-04-04;67f56eca575fff8fe23c7a2a;10
559;2025-04-04;67f56eca575fff8fe23c7ac0;15
560;2025-04-04;67f56eca575fff8fe23c7b0b;15
561;2025-04-07;67f56eca575fff8fe23c7af6;15
562;2025-04-07;67f56eca575fff8fe23c7a7d;15
563;2025-04-07;67f56eca575fff8fe23c7ac7;15
564;2025-04-08;67f56eca575fff8fe23c7a3b;15
